DateTime	Open	High	Low	Close	Volume	TickVolume
2018.10.11 16:10:00	7033.4	7033.9	7018.7	7028.2	0	709
2018.10.11 16:05:00	7011.2	7039.4	7011.2	7033.4	0	973
2018.10.11 16:00:00	7012.9	7016.9	7009.2	7011.4	0	622
2018.10.11 15:55:00	7017.2	7022.4	7008.2	7012.9	0	863
2018.10.11 15:50:00	7000.2	7016.7	6998.2	7016.7	0	1123
2018.10.11 15:45:00	7008.4	7008.7	6986.2	7000.2	0	1299
2018.10.11 15:40:00	7017.9	7018.2	6996.2	7008.7	0	1246
2018.10.11 15:35:00	7021.7	7030.4	7017.4	7017.9	0	1020
2018.10.11 15:30:00	6989.9	7033.9	6988.9	7021.7	0	2212
2018.10.11 15:25:00	6984.9	6994.4	6981.2	6990.4	0	540
2018.10.11 15:20:00	6993.4	6993.7	6982.7	6984.9	0	608
2018.10.11 15:15:00	6981.9	6993.7	6980.9	6993.4	0	606
2018.10.11 15:10:00	6984.2	6988.7	6980.4	6981.9	0	520
2018.10.11 15:05:00	6977.4	6984.7	6971.2	6984.4	0	602
2018.10.11 15:00:00	6975.2	6989.4	6975.2	6977.7	0	620
2018.10.11 14:55:00	6980.4	6982.7	6973.4	6974.9	0	439
2018.10.11 14:50:00	6970.2	6985.2	6967.9	6980.7	0	687
2018.10.11 14:45:00	6955.4	6971.4	6955.4	6970.7	0	437
2018.10.11 14:40:00	6942.7	6955.9	6941.9	6955.7	0	401
2018.10.11 14:35:00	6945.9	6947.2	6937.9	6943.2	0	422
2018.10.11 14:30:00	6963.4	6963.7	6938.4	6946.7	0	617
2018.10.11 14:25:00	6970.9	6972.4	6961.7	6963.4	0	267
2018.10.11 14:20:00	6970.7	6974.2	6967.2	6971.4	0	289
2018.10.11 14:15:00	6961.9	6971.4	6961.4	6970.4	0	234
2018.10.11 14:10:00	6961.9	6968.9	6956.4	6961.9	0	329
2018.10.11 14:05:00	6967.2	6970.2	6961.2	6961.9	0	207
2018.10.11 14:00:00	6967.4	6970.4	6964.2	6967.2	0	231
2018.10.11 13:55:00	6963.4	6970.4	6962.9	6967.7	0	265
2018.10.11 13:50:00	6958.7	6967.4	6958.7	6963.4	0	268
2018.10.11 13:45:00	6950.9	6960.4	6946.7	6959.2	0	278
2018.10.11 13:40:00	6955.7	6956.2	6946.4	6950.9	0	269
2018.10.11 13:35:00	6955.7	6960.4	6954.2	6955.4	0	236
2018.10.11 13:30:00	6955.7	6961.7	6951.4	6955.7	0	352
2018.10.11 13:25:00	6955.2	6958.9	6950.9	6955.9	0	331
2018.10.11 13:20:00	6958.9	6961.4	6954.2	6955.4	0	340
2018.10.11 13:15:00	6960.4	6965.9	6956.2	6958.4	0	333
2018.10.11 13:10:00	6972.7	6973.9	6960.2	6960.4	0	315
2018.10.11 13:05:00	6974.4	6978.2	6968.4	6972.9	0	269
2018.10.11 13:00:00	6969.9	6979.2	6965.7	6973.9	0	406
2018.10.11 12:55:00	6977.7	6977.7	6959.2	6969.9	0	535
2018.10.11 12:50:00	6964.9	6982.7	6964.4	6977.9	0	388
2018.10.11 12:45:00	6966.2	6970.7	6964.4	6965.7	0	294
2018.10.11 12:40:00	6950.2	6970.4	6948.7	6965.9	0	456
2018.10.11 12:35:00	6956.7	6956.9	6944.7	6950.2	0	351
2018.10.11 12:30:00	6962.7	6963.2	6952.4	6956.4	0	324
2018.10.11 12:25:00	6960.9	6967.4	6956.9	6962.9	0	428
2018.10.11 12:20:00	6948.4	6962.9	6948.2	6961.2	0	351
2018.10.11 12:15:00	6944.4	6955.2	6942.2	6948.4	0	440
2018.10.11 12:10:00	6937.2	6950.4	6930.7	6944.4	0	630
2018.10.11 12:05:00	6948.2	6948.9	6937.2	6937.2	0	568
2018.10.11 12:00:00	6957.2	6957.7	6945.7	6947.4	0	381
2018.10.11 11:55:00	6956.2	6960.2	6951.2	6956.7	0	364
2018.10.11 11:50:00	6959.7	6961.9	6954.4	6956.2	0	435
2018.10.11 11:45:00	6975.2	6976.9	6959.4	6959.4	0	497
2018.10.11 11:40:00	6981.7	6984.7	6974.9	6975.2	0	276
2018.10.11 11:35:00	6979.4	6984.9	6977.4	6981.7	0	327
2018.10.11 11:30:00	6983.9	6985.9	6978.2	6979.4	0	343
2018.10.11 11:25:00	6976.2	6986.9	6976.2	6983.7	0	375
2018.10.11 11:20:00	6972.2	6983.7	6969.7	6976.2	0	435
2018.10.11 11:15:00	6972.2	6976.4	6959.9	6972.2	0	545
2018.10.11 11:10:00	6980.9	6981.4	6966.2	6971.4	0	338
2018.10.11 11:05:00	6974.9	6981.7	6968.4	6981.2	0	418
2018.10.11 11:00:00	6969.9	6980.2	6966.2	6975.4	0	635
2018.10.11 10:55:00	6991.2	6993.4	6966.7	6968.7	0	601
2018.10.11 10:50:00	6995.4	6995.4	6989.2	6991.4	0	467
2018.10.11 10:45:00	7012.9	7015.4	6989.7	6996.2	0	625
2018.10.11 10:40:00	7015.7	7022.9	7006.9	7012.2	0	498
2018.10.11 10:35:00	7024.4	7024.9	7013.2	7014.9	0	564
2018.10.11 10:30:00	7023.4	7026.2	7018.4	7024.4	0	544
2018.10.11 10:25:00	7014.9	7025.9	7011.9	7023.4	0	576
2018.10.11 10:20:00	7004.7	7020.9	7002.7	7014.9	0	688
2018.10.11 10:15:00	7002.9	7007.9	6998.4	7004.4	0	630
2018.10.11 10:10:00	6991.4	7003.7	6991.4	7003.2	0	720
2018.10.11 10:05:00	6983.7	6996.7	6980.9	6991.7	0	595
2018.10.11 10:00:00	6988.7	6995.9	6981.7	6983.7	0	752
2018.10.11 09:55:00	6998.9	6999.7	6987.2	6988.4	0	423
2018.10.11 09:50:00	6976.7	6999.2	6972.2	6999.2	0	517
2018.10.11 09:45:00	6973.4	6978.7	6967.7	6977.2	0	296
2018.10.11 09:40:00	6963.5	6976.1	6962.8	6973.4	0	411
2018.10.11 09:35:00	6954.8	6967.8	6954.8	6963.5	0	519
2018.10.11 09:30:00	6957.5	6958.5	6951.8	6954.8	0	409
2018.10.11 09:25:00	6957.3	6961.5	6956.4	6957.8	0	350
2018.10.11 09:20:00	6956.0	6963.5	6954.5	6957.3	0	474
2018.10.11 09:15:00	6953.8	6957.8	6950.5	6956.3	0	379
2018.10.11 09:10:00	6961.3	6963.5	6952.8	6954.5	0	407
2018.10.11 09:05:00	6958.8	6968.3	6957.4	6961.3	0	568
2018.10.11 09:00:00	6933.3	6960.5	6930.2	6958.5	0	1093
2018.10.11 08:55:00	6938.9	6939.2	6931.3	6933.3	0	412
2018.10.11 08:50:00	6944.8	6946.3	6935.5	6939.8	0	454
2018.10.11 08:45:00	6944.5	6951.2	6943.5	6944.7	0	273
2018.10.11 08:40:00	6944.8	6952.8	6940.8	6944.3	0	425
2018.10.11 08:35:00	6936.5	6947.0	6932.9	6944.5	0	353
2018.10.11 08:30:00	6928.0	6939.5	6925.8	6936.4	0	469
2018.10.11 08:25:00	6938.0	6938.3	6917.8	6928.0	0	465
2018.10.11 08:20:00	6946.0	6947.0	6933.3	6938.0	0	378
2018.10.11 08:15:00	6949.8	6950.8	6942.5	6945.8	0	231
2018.10.11 08:10:00	6944.6	6950.0	6943.3	6949.5	0	298
2018.10.11 08:05:00	6948.5	6952.0	6945.0	6945.5	0	191
2018.10.11 08:00:00	6947.6	6956.9	6947.0	6948.9	0	304
2018.10.11 07:55:00	6949.3	6949.8	6943.5	6947.9	0	262
2018.10.11 07:50:00	6954.5	6954.5	6944.0	6949.5	0	304
2018.10.11 07:45:00	6956.5	6956.9	6948.3	6954.8	0	315
2018.10.11 07:40:00	6956.0	6963.9	6954.5	6957.3	0	334
2018.10.11 07:35:00	6949.5	6957.0	6949.4	6956.5	0	256
2018.10.11 07:30:00	6938.0	6958.6	6938.0	6950.5	0	493
2018.10.11 07:25:00	6942.5	6945.5	6934.7	6939.3	0	407
2018.10.11 07:20:00	6960.2	6961.1	6941.3	6943.4	0	402
2018.10.11 07:15:00	6957.5	6963.5	6950.9	6961.3	0	277
2018.10.11 07:10:00	6960.3	6960.5	6957.0	6957.5	0	137
2018.10.11 07:05:00	6960.3	6963.5	6958.4	6960.5	0	227
2018.10.11 07:00:00	6973.5	6976.2	6958.4	6960.5	0	361
2018.10.11 06:55:00	6972.5	6977.6	6968.5	6974.0	0	356
2018.10.11 06:50:00	6967.4	6974.8	6964.5	6972.5	0	413
2018.10.11 06:45:00	6961.5	6971.5	6957.3	6967.2	0	330
2018.10.11 06:40:00	6962.5	6967.3	6958.3	6962.4	0	333
2018.10.11 06:35:00	6953.5	6970.0	6945.0	6961.8	0	564
2018.10.11 06:30:00	6950.6	6960.1	6948.8	6953.8	0	502
2018.10.11 06:25:00	6945.3	6954.8	6939.3	6950.3	0	366
2018.10.11 06:20:00	6941.5	6948.8	6938.8	6943.8	0	466
2018.10.11 06:15:00	6951.3	6956.8	6937.7	6941.5	0	384
2018.10.11 06:10:00	6950.3	6956.3	6945.3	6951.4	0	272
2018.10.11 06:05:00	6956.3	6956.3	6948.3	6950.0	0	302
2018.10.11 06:00:00	6953.3	6958.2	6945.3	6956.3	0	407
2018.10.11 05:55:00	6949.0	6958.0	6942.0	6953.0	0	334
2018.10.11 05:50:00	6951.1	6955.5	6944.5	6949.0	0	373
2018.10.11 05:45:00	6954.0	6962.0	6946.3	6950.9	0	542
2018.10.11 05:40:00	6961.5	6964.1	6950.3	6954.0	0	529
2018.10.11 05:35:00	6967.0	6973.0	6959.5	6961.3	0	409
2018.10.11 05:30:00	6962.5	6975.3	6960.3	6967.3	0	554
2018.10.11 05:25:00	6968.9	6971.0	6958.5	6962.0	0	509
2018.10.11 05:20:00	6958.8	6978.8	6956.0	6968.9	0	870
2018.10.11 05:15:00	6941.5	6959.5	6940.5	6958.6	0	629
2018.10.11 05:10:00	6927.3	6946.3	6921.3	6941.3	0	603
2018.10.11 05:05:00	6940.8	6941.0	6916.3	6927.3	0	744
2018.10.11 05:00:00	6928.3	6944.0	6916.5	6941.5	0	667
2018.10.11 04:55:00	6938.3	6942.5	6909.0	6928.5	0	1188
2018.10.11 04:50:00	6975.0	6976.5	6938.3	6938.3	0	855
2018.10.11 04:45:00	6973.5	6982.5	6971.3	6974.8	0	343
2018.10.11 04:40:00	6987.0	6989.0	6973.3	6973.3	0	452
2018.10.11 04:35:00	6995.0	6997.3	6985.5	6987.3	0	355
2018.10.11 04:30:00	6988.5	6994.5	6984.8	6994.5	0	427
2018.10.11 04:25:00	6994.0	7002.0	6988.5	6988.8	0	354
2018.10.11 04:20:00	6995.0	6996.8	6991.0	6993.8	0	273
2018.10.11 04:15:00	6997.8	6999.8	6994.3	6995.0	0	301
2018.10.11 04:10:00	7005.5	7005.5	6995.8	6997.8	0	220
2018.10.11 04:05:00	7003.0	7009.8	7003.0	7005.5	0	219
2018.10.11 04:00:00	7010.5	7011.3	6998.3	7002.8	0	302
2018.10.11 03:55:00	7009.8	7013.0	7005.8	7010.3	0	158
2018.10.11 03:50:00	7007.3	7011.8	7005.8	7009.3	0	191
2018.10.11 03:45:00	7009.3	7015.5	7006.8	7007.8	0	290
2018.10.11 03:40:00	6990.5	7009.3	6990.0	7009.1	0	336
2018.10.11 03:35:00	6992.3	6995.5	6989.5	6990.0	0	177
2018.10.11 03:30:00	6989.0	6994.0	6983.3	6992.0	0	235
2018.10.11 03:25:00	6990.3	6993.0	6988.5	6989.0	0	245
2018.10.11 03:20:00	6984.3	6991.3	6977.5	6990.3	0	278
2018.10.11 03:15:00	6993.0	6996.5	6984.0	6985.3	0	305
2018.10.11 03:10:00	6990.5	6997.8	6983.3	6993.0	0	454
2018.10.11 03:05:00	7003.8	7005.3	6983.3	6990.3	0	443
2018.10.11 03:00:00	6997.5	7011.3	6997.0	7004.0	0	412
2018.10.11 02:55:00	7004.3	7005.0	6997.8	6997.8	0	168
2018.10.11 02:50:00	7001.0	7004.0	6999.0	7004.0	0	181
2018.10.11 02:45:00	7007.8	7008.8	6995.8	7000.8	0	239
2018.10.11 02:40:00	7003.5	7011.3	6995.5	7007.5	0	214
2018.10.11 02:35:00	7004.5	7005.5	6999.5	7003.0	0	175
2018.10.11 02:30:00	7020.3	7020.5	6987.0	7003.8	0	482
2018.10.11 02:25:00	7021.8	7022.5	7020.0	7020.5	0	78
2018.10.11 02:20:00	7021.8	7025.0	7020.5	7022.0	0	132
2018.10.11 02:15:00	7021.5	7026.0	7020.0	7022.0	0	109
2018.10.11 02:10:00	7027.3	7027.4	7020.5	7021.3	0	153
2018.10.11 02:05:00	7021.5	7027.0	7021.0	7027.0	0	166
2018.10.11 02:00:00	7012.2	7022.9	7012.2	7021.3	0	304
2018.10.11 01:55:00	7006.7	7012.8	7006.6	7012.0	0	180
2018.10.11 01:50:00	7006.1	7008.2	7006.1	7006.6	0	107
2018.10.11 01:45:00	7007.6	7009.8	7005.3	7006.1	0	120
2018.10.11 01:40:00	7006.1	7008.8	7005.1	7007.3	0	102
2018.10.11 01:35:00	7006.5	7007.3	7002.8	7005.8	0	132
2018.10.11 01:30:00	7009.6	7012.7	7004.5	7006.5	0	302
2018.10.11 01:25:00	7009.0	7011.8	7006.6	7009.6	0	261
2018.10.11 01:20:00	6998.2	7009.8	6996.6	7008.9	0	433
2018.10.11 01:15:00	6996.1	6999.8	6989.6	6998.1	0	328
2018.10.11 01:10:00	6992.8	6999.4	6992.8	6995.1	0	295
2018.10.11 01:05:00	7003.9	7010.1	6989.6	6992.4	0	532
2018.10.11 01:00:00	6991.2	7006.1	6988.0	7004.0	0	757
2018.10.10 23:55:00	6987.6	6987.6	6981.4	6985.1	0	335
2018.10.10 23:50:00	7004.6	7004.9	6985.6	6987.4	0	457
2018.10.10 23:45:00	7005.4	7007.1	7003.4	7004.4	0	199
2018.10.10 23:40:00	7006.6	7009.9	7002.4	7004.9	0	317
2018.10.10 23:35:00	7014.9	7014.9	7000.9	7006.4	0	656
2018.10.10 23:30:00	7013.4	7019.9	7013.4	7014.4	0	424
2018.10.10 23:20:00	7008.9	7008.9	7008.9	7008.9	0	1
2018.10.10 23:15:00	7010.9	7013.9	7000.1	7001.6	0	71
2018.10.10 23:10:00	7030.6	7032.6	7008.6	7011.4	0	1613
2018.10.10 23:05:00	7031.9	7034.4	7019.4	7030.9	0	1669
2018.10.10 23:00:00	7056.4	7061.4	7014.4	7031.7	0	2980
2018.10.10 22:55:00	7071.9	7074.6	7043.6	7056.6	0	4137
2018.10.10 22:50:00	7125.1	7125.2	7071.6	7071.9	0	3396
2018.10.10 22:45:00	7104.4	7129.4	7084.9	7125.1	0	4190
2018.10.10 22:40:00	7106.4	7106.4	7088.6	7104.1	0	3418
2018.10.10 22:35:00	7128.6	7128.9	7106.4	7106.6	0	2258
2018.10.10 22:30:00	7149.1	7150.6	7128.1	7128.9	0	2327
2018.10.10 22:25:00	7141.2	7151.4	7127.4	7149.1	0	2252
2018.10.10 22:20:00	7123.9	7144.9	7123.4	7141.2	0	2548
2018.10.10 22:15:00	7132.2	7143.6	7118.4	7123.9	0	2816
2018.10.10 22:10:00	7143.9	7144.9	7124.7	7132.4	0	3030
2018.10.10 22:05:00	7153.4	7160.6	7138.4	7144.1	0	2349
2018.10.10 22:00:00	7173.1	7173.4	7153.4	7153.4	0	2143
2018.10.10 21:55:00	7167.6	7179.9	7159.6	7173.4	0	1954
2018.10.10 21:50:00	7156.4	7171.6	7154.4	7167.4	0	2071
2018.10.10 21:45:00	7155.9	7169.9	7151.4	7156.4	0	2253
2018.10.10 21:40:00	7176.9	7176.9	7154.6	7155.9	0	2227
2018.10.10 21:35:00	7184.6	7190.1	7169.1	7176.9	0	2286
2018.10.10 21:30:00	7192.9	7203.4	7184.6	7184.6	0	1958
2018.10.10 21:25:00	7194.9	7198.6	7181.9	7193.1	0	1991
2018.10.10 21:20:00	7191.4	7197.4	7181.9	7194.9	0	2332
2018.10.10 21:15:00	7181.6	7204.1	7177.4	7191.4	0	2542
2018.10.10 21:10:00	7174.4	7196.1	7173.9	7181.4	0	2736
2018.10.10 21:05:00	7198.9	7199.4	7173.4	7174.4	0	2357
2018.10.10 21:00:00	7211.4	7215.6	7198.9	7199.1	0	1337
2018.10.10 20:55:00	7216.4	7216.4	7205.1	7211.6	0	1407
2018.10.10 20:50:00	7225.4	7225.4	7210.4	7216.1	0	1701
2018.10.10 20:45:00	7216.4	7229.4	7216.1	7225.6	0	1738
2018.10.10 20:40:00	7227.6	7228.9	7208.9	7216.6	0	1853
2018.10.10 20:35:00	7236.9	7241.1	7222.9	7227.6	0	2108
2018.10.10 20:30:00	7229.9	7238.4	7222.1	7236.6	0	1962
2018.10.10 20:25:00	7236.9	7238.6	7225.9	7230.1	0	1505
2018.10.10 20:20:00	7236.4	7243.4	7230.1	7236.9	0	1258
2018.10.10 20:15:00	7232.6	7240.1	7224.1	7236.1	0	1742
2018.10.10 20:10:00	7210.6	7233.1	7205.4	7233.1	0	1908
2018.10.10 20:05:00	7184.4	7211.6	7184.1	7210.4	0	2060
2018.10.10 20:00:00	7202.1	7202.2	7183.1	7184.4	0	2076
2018.10.10 19:55:00	7215.1	7220.4	7200.4	7201.9	0	1219
2018.10.10 19:50:00	7210.1	7220.6	7209.9	7215.4	0	1381
2018.10.10 19:45:00	7206.4	7215.1	7204.4	7210.2	0	1636
2018.10.10 19:40:00	7207.4	7212.4	7199.4	7206.1	0	1793
2018.10.10 19:35:00	7215.1	7219.9	7199.6	7207.6	0	1812
2018.10.10 19:30:00	7218.1	7220.6	7206.6	7215.1	0	2076
2018.10.10 19:25:00	7224.4	7229.9	7217.9	7218.1	0	1328
2018.10.10 19:20:00	7234.4	7235.4	7223.4	7224.6	0	1372
2018.10.10 19:15:00	7213.9	7235.4	7210.9	7234.1	0	1985
2018.10.10 19:10:00	7199.6	7215.4	7196.4	7214.1	0	2234
2018.10.10 19:05:00	7204.9	7205.4	7185.6	7199.4	0	2374
2018.10.10 19:00:00	7204.4	7211.1	7200.4	7204.6	0	2371
2018.10.10 18:55:00	7220.9	7224.1	7204.4	7204.4	0	1937
2018.10.10 18:50:00	7225.6	7228.9	7216.1	7220.9	0	1770
2018.10.10 18:45:00	7219.1	7226.9	7210.1	7225.9	0	2323
2018.10.10 18:40:00	7197.9	7220.6	7196.1	7218.9	0	2637
2018.10.10 18:35:00	7203.1	7206.7	7191.4	7198.1	0	2936
2018.10.10 18:30:00	7214.4	7214.6	7199.9	7203.4	0	2674
2018.10.10 18:25:00	7193.1	7215.1	7192.1	7214.6	0	2667
2018.10.10 18:20:00	7198.4	7205.1	7182.4	7192.9	0	3668
2018.10.10 18:15:00	7207.1	7212.4	7195.6	7198.6	0	3899
2018.10.10 18:10:00	7200.9	7216.9	7198.9	7206.9	0	3904
2018.10.10 18:05:00	7223.6	7225.9	7200.4	7200.9	0	3473
2018.10.10 18:00:00	7238.9	7244.9	7221.4	7223.1	0	3655
2018.10.10 17:55:00	7244.9	7246.4	7226.6	7238.6	0	3190
2018.10.10 17:50:00	7238.2	7260.4	7238.1	7244.9	0	2170
2018.10.10 17:45:00	7244.6	7257.6	7235.4	7238.1	0	1958
2018.10.10 17:40:00	7238.9	7254.1	7233.4	7244.6	0	1857
2018.10.10 17:35:00	7245.1	7251.6	7236.4	7238.6	0	2304
2018.10.10 17:30:00	7248.6	7261.4	7236.4	7245.4	0	3499
2018.10.10 17:25:00	7256.9	7260.9	7243.6	7248.9	0	3079
2018.10.10 17:20:00	7247.9	7261.6	7243.9	7256.6	0	2814
2018.10.10 17:15:00	7233.4	7248.6	7225.6	7247.9	0	3210
2018.10.10 17:10:00	7236.4	7248.4	7227.9	7233.4	0	2788
2018.10.10 17:05:00	7223.6	7243.4	7221.4	7236.1	0	3173
2018.10.10 17:00:00	7238.1	7252.4	7211.6	7223.9	0	4758
2018.10.10 16:55:00	7260.4	7262.9	7226.4	7237.9	0	3795
2018.10.10 16:50:00	7274.1	7278.4	7257.1	7260.1	0	3894
2018.10.10 16:45:00	7288.4	7301.4	7273.4	7274.4	0	3797
2018.10.10 16:40:00	7288.1	7309.4	7286.4	7288.1	0	3606
2018.10.10 16:35:00	7315.4	7318.6	7283.9	7287.9	0	3815
2018.10.10 16:30:00	7333.9	7337.4	7311.6	7315.6	0	4575
2018.10.10 16:25:00	7332.9	7337.9	7330.6	7334.1	0	591
2018.10.10 16:20:00	7338.4	7338.9	7329.9	7332.9	0	602
2018.10.10 16:15:00	7331.6	7339.6	7328.9	7338.6	0	359
2018.10.10 16:10:00	7333.9	7336.1	7331.6	7331.9	0	280
2018.10.10 16:05:00	7329.9	7336.6	7329.9	7333.9	0	258
2018.10.10 16:00:00	7333.9	7335.6	7325.9	7329.9	0	281
2018.10.10 15:55:00	7330.4	7334.6	7329.6	7333.9	0	285
2018.10.10 15:50:00	7335.1	7335.1	7327.6	7330.1	0	354
2018.10.10 15:45:00	7336.1	7338.1	7332.1	7334.9	0	496
2018.10.10 15:40:00	7335.6	7337.6	7331.4	7336.4	0	391
2018.10.10 15:35:00	7329.1	7336.4	7327.9	7335.4	0	444
2018.10.10 15:30:00	7339.6	7341.6	7327.1	7329.4	0	608
2018.10.10 15:25:00	7342.1	7343.4	7334.4	7339.5	0	405
2018.10.10 15:20:00	7345.9	7350.6	7340.1	7342.4	0	372
2018.10.10 15:15:00	7344.6	7347.1	7342.6	7345.9	0	268
2018.10.10 15:10:00	7343.9	7346.1	7339.4	7344.6	0	279
2018.10.10 15:05:00	7346.6	7347.9	7343.4	7343.9	0	200
2018.10.10 15:00:00	7347.6	7348.1	7342.4	7347.1	0	332
2018.10.10 14:55:00	7347.1	7350.9	7346.9	7347.9	0	234
2018.10.10 14:50:00	7359.9	7359.9	7344.4	7347.4	0	310
2018.10.10 14:45:00	7361.9	7362.9	7357.1	7359.6	0	161
2018.10.10 14:40:00	7363.6	7364.6	7361.6	7362.6	0	85
2018.10.10 14:35:00	7365.9	7366.1	7362.4	7363.9	0	158
2018.10.10 14:30:00	7372.9	7373.4	7366.1	7366.1	0	191
2018.10.10 14:25:00	7373.4	7376.6	7372.9	7373.1	0	120
2018.10.10 14:20:00	7373.9	7374.9	7372.9	7373.2	0	83
2018.10.10 14:15:00	7371.6	7374.4	7370.6	7374.1	0	151
2018.10.10 14:10:00	7370.4	7371.9	7369.4	7371.6	0	115
2018.10.10 14:05:00	7367.9	7370.9	7367.9	7370.6	0	86
2018.10.10 14:00:00	7367.7	7368.9	7366.6	7368.1	0	133
2018.10.10 13:55:00	7369.9	7369.9	7366.6	7367.9	0	172
2018.10.10 13:50:00	7374.1	7374.4	7369.9	7369.9	0	134
2018.10.10 13:45:00	7373.4	7376.1	7372.4	7374.1	0	200
2018.10.10 13:40:00	7373.1	7374.6	7372.4	7373.4	0	181
2018.10.10 13:35:00	7369.4	7373.6	7369.4	7373.1	0	177
2018.10.10 13:30:00	7368.4	7371.1	7367.6	7369.6	0	123
2018.10.10 13:25:00	7368.6	7368.6	7367.1	7368.4	0	104
2018.10.10 13:20:00	7367.6	7369.1	7367.1	7368.9	0	155
2018.10.10 13:15:00	7366.6	7371.6	7365.9	7367.6	0	235
2018.10.10 13:10:00	7366.1	7367.6	7365.4	7366.4	0	138
2018.10.10 13:05:00	7363.9	7366.9	7363.9	7366.1	0	108
2018.10.10 13:00:00	7362.1	7364.4	7361.6	7363.9	0	143
2018.10.10 12:55:00	7364.9	7364.9	7360.6	7362.4	0	255
2018.10.10 12:50:00	7366.6	7367.6	7363.9	7364.9	0	152
2018.10.10 12:45:00	7368.9	7368.9	7364.4	7366.6	0	214
2018.10.10 12:40:00	7368.6	7368.9	7366.6	7368.9	0	135
2018.10.10 12:35:00	7367.4	7368.6	7366.1	7368.4	0	126
2018.10.10 12:30:00	7367.9	7369.4	7366.4	7367.6	0	171
2018.10.10 12:25:00	7366.1	7368.4	7363.6	7367.9	0	167
2018.10.10 12:20:00	7366.4	7367.1	7363.9	7366.1	0	141
2018.10.10 12:15:00	7364.1	7366.9	7363.1	7366.1	0	205
2018.10.10 12:10:00	7363.1	7365.4	7363.1	7363.9	0	159
2018.10.10 12:05:00	7362.1	7363.6	7359.9	7363.4	0	176
2018.10.10 12:00:00	7364.9	7365.6	7361.9	7362.1	0	222
2018.10.10 11:55:00	7365.1	7367.4	7364.4	7364.9	0	210
2018.10.10 11:50:00	7365.9	7367.1	7364.6	7365.4	0	193
2018.10.10 11:45:00	7369.9	7370.1	7365.9	7366.1	0	201
2018.10.10 11:40:00	7373.6	7374.6	7369.1	7370.1	0	268
2018.10.10 11:35:00	7364.9	7374.1	7364.4	7373.9	0	257
2018.10.10 11:30:00	7364.9	7365.4	7362.6	7364.6	0	160
2018.10.10 11:25:00	7365.6	7366.9	7362.9	7364.9	0	201
2018.10.10 11:20:00	7365.9	7368.1	7363.4	7365.6	0	264
2018.10.10 11:15:00	7366.1	7367.9	7364.4	7365.6	0	202
2018.10.10 11:10:00	7365.6	7368.9	7365.1	7365.9	0	259
2018.10.10 11:05:00	7370.4	7371.4	7365.4	7365.6	0	258
2018.10.10 11:00:00	7372.4	7374.6	7370.4	7370.4	0	196
2018.10.10 10:55:00	7372.9	7373.4	7369.9	7372.6	0	165
2018.10.10 10:50:00	7371.9	7374.9	7370.9	7373.1	0	180
2018.10.10 10:45:00	7370.4	7374.9	7370.1	7372.1	0	312
2018.10.10 10:40:00	7369.9	7371.6	7368.9	7370.6	0	214
2018.10.10 10:35:00	7372.4	7375.1	7368.6	7370.1	0	284
2018.10.10 10:30:00	7377.1	7378.6	7371.4	7372.6	0	291
2018.10.10 10:25:00	7380.4	7381.4	7376.4	7377.4	0	309
2018.10.10 10:20:00	7384.9	7386.1	7380.1	7380.9	0	230
2018.10.10 10:15:00	7381.9	7385.9	7381.4	7385.1	0	252
2018.10.10 10:10:00	7389.1	7389.1	7381.6	7381.9	0	275
2018.10.10 10:05:00	7387.6	7389.4	7385.1	7389.1	0	280
2018.10.10 10:00:00	7388.4	7389.6	7384.4	7387.6	0	357
2018.10.10 09:55:00	7385.6	7388.6	7384.1	7388.4	0	127
2018.10.10 09:50:00	7389.9	7390.9	7385.4	7385.6	0	98
2018.10.10 09:45:00	7389.4	7391.1	7388.9	7389.9	0	109
2018.10.10 09:40:00	7390.6	7390.6	7387.9	7389.6	0	129
2018.10.10 09:35:00	7392.1	7392.1	7389.4	7390.6	0	85
2018.10.10 09:30:00	7390.1	7393.1	7390.1	7392.4	0	134
2018.10.10 09:25:00	7388.9	7390.4	7387.9	7390.1	0	96
2018.10.10 09:20:00	7386.6	7390.9	7386.4	7389.1	0	105
2018.10.10 09:15:00	7388.9	7388.9	7386.4	7386.6	0	88
2018.10.10 09:10:00	7387.1	7390.1	7387.1	7388.9	0	123
2018.10.10 09:05:00	7384.4	7387.9	7384.4	7387.1	0	108
2018.10.10 09:00:00	7382.6	7385.4	7381.9	7384.4	0	155
2018.10.10 08:55:00	7383.1	7383.6	7381.6	7382.4	0	105
2018.10.10 08:50:00	7382.4	7383.6	7382.1	7383.1	0	82
2018.10.10 08:45:00	7383.6	7384.9	7381.9	7382.6	0	64
2018.10.10 08:40:00	7385.1	7386.6	7383.1	7383.4	0	88
2018.10.10 08:35:00	7383.4	7385.1	7383.1	7385.1	0	78
2018.10.10 08:30:00	7383.6	7384.4	7382.4	7383.1	0	106
2018.10.10 08:25:00	7383.4	7383.9	7381.9	7383.6	0	87
2018.10.10 08:20:00	7383.1	7386.6	7383.1	7383.1	0	190
2018.10.10 08:15:00	7378.4	7384.1	7378.4	7383.1	0	159
2018.10.10 08:10:00	7376.1	7379.6	7375.4	7378.1	0	96
2018.10.10 08:05:00	7376.9	7378.6	7375.9	7376.1	0	107
2018.10.10 08:00:00	7375.1	7377.4	7374.9	7376.9	0	92
2018.10.10 07:55:00	7373.1	7375.9	7372.9	7374.9	0	81
